first_name,last_name,birth_year,death_year
Eda,Tammelo,1947.0,2012.0
Aksel,Tamm,1923.0,1987.0
Sirató Károly,Tamkó,1905.0,1980.0
K.,Tamberg,,
Enriko,Talvistu,1961.0,
Jussi,Talvi,1920.0,2007.0
Jüri,Talvet,1945.0,
Jozef A.,Tallo,1924.0,1978.0
Maarja,Talgre,1945.0,
Eleonora,Tade,1932.0,2018.0
Antonio,Tabucchi,1943.0,2012.0
Adibai,Tabõldijev,1926.0,2021.0
Galaktion,Tabldze,1892.0,1959.0
Ōtomo no,Tabito,665.0,731.0
Galaktion,Tabidze,1891.0,1959.0
László,Tabi,1910.0,1989.0
I.,Tabi,,
Tommy,Tabermann,1947.0,2010.0
Wisława,Szymborska,1923.0,2012.0
Hubert,Szőgyén-Wittenbach,1908.0,1942.0
Alfred,Szklarski,1912.0,1992.0
Júlia,Székely,1906.0,1986.0
Andrzej,Szczypiorski,1928.0,2000.0
Jerzy,Szaniawski,1886.0,1970.0
Károly,Szakonyi,1931.0,
Pál,Szabó,1893.0,1970.0
Magda,Szabó,1917.0,2007.0
Judit G.,Szabó,1925.0,2010.0
István,Szabó,1931.0,1976.0
Oldřich,Syrovátka,1925.0,1992.0
Robert,Swindells,1939.0,
Graham,Swift,1949.0,
Emanuel,Swedenborg,1688.0,1772.0
Glendon,Swarthout,1918.0,1992.0
Vladimir,Sviridov,,
V.,Sviridov,,
Māra,Svīre,1936.0,
Vija,Svīkule,1924.0,1971.0
Italo,Svevo,1861.0,1928.0
Harald,Sverdrup,1923.0,1992.0
N.,Sverdlov,,
Svava,Jakobsdóttir,1930.0,2004.0
Miroslav,Švandrlik,1932.0,2009.0
Miroslav,Švandrlík,1932.0,2009.0
Miloslav,Švandrlík,1932.0,2009.0
Miroslav,Švandřik,,
Miloslav,Švandrik,1932.0,2009.0
Viktor,Suvorov,1947.0,
Georgi,Suvorov,1919.0,1944.0
Margit,Sutrop,1963.0,
Efua Theodora,Sutherland,1924.0,1996.0
Rosemary,Sutcliff,1920.0,1992.0
Volt,Suslov,1926.0,1998.0
Bogdan,Sušinski,1946.0,2020.0
Mart,Susi,1965.0,
Jacqueline,Susann,1918.0,1974.0
Susan,Hill,1942.0,
Ona,Survilaite,,
Vladimir,Surupov,,
Valeri,Surov,1946.0,1996.0
Sergei,Surin,1944.0,
V.,Surganov,,
Z.,Šur,,
M.,Šur,,
Ljudmila,Suprõgina,,
"Jules,",Supervielle,1884.0,1960.0
Vic,Suneson,1911.0,1975.0
Per Olof,Sundman,1922.0,1992.0
Nikolai,Šundik,1920.0,1995.0
Maksom,Sündetov,1936.0,1999.0
Magzom,Sündetov,1936.0,1999.0
V.,Šumov,,
Charlene,Summers,,
"Taisto,",Summanen,1931.0,1988.0
Taisto,Summanen,1931.0,1988.0
Mark,Sullivan,1958.0,
Frank,Sullivan,1892.0,1976.0
Oljas,Süleymenov,1936.0,
Olžas,Sülejmenov,1936.0,
Olzass,Suleimenov,1936.0,
Gultšehra,Suleimanova,1928.0,2003.0
Olzass,Suleimanov,1936.0,
Gigi,Sulakauri,1953.0,2012.0
Artšil,Sulakauri,1927.0,1997.0
Düjšen,Sulajmanov,1929.0,
Magomed,Sulajev,1920.0,1992.0
Zeinulla,Šukurov,1927.0,1970.0
"Amindžon,",Šukuhi,1923.0,1979.0
Amindžon,Šukuhi,1923.0,1979.0
Werner,Sukowski,,
Mihály,Sükösd,1933.0,2000.0
Aleksandr,Sukontsev,1924.0,1999.0
Aleksander,Sukontsev,1924.0,1999.0
A.,Sukontsev,,
Helga,Suits-Kangro,1924.0,1999.0
Vassili,Suhhomlinski,1918.0,1970.0
Vassil,Suhhomlinski,1918.0,1970.0
V.,Suhharevitš,,
Vjatšeslav,Šugajev,1938.0,1997.0
Alla,Šugaikina,,
V.,Sudarenkov,,
Vasslili,Subbotin,1921.0,2015.0
Suan,Kuin,,
William,Styron,1925.0,2006.0
"Valja,",Stýblová,1922.0,2020.0
Hartwig,Stützer,,
Lelde,Stumbre,1952.0,
Ian,Stuart,1927.0,
Stepan,Štšipatsov,1899.0,1980.0
Galina,Štšerbakova,1932.0,2010.0
Anton,Štšerbakov,1908.0,1978.0
A.,Štšerbakov,,
Juri,Štšerbak,1934.0,
Juri,Štšeglov,,
G.,Štšeglov,,
Julian,Stryjkowski,1905.0,1996.0
Vassili,Strutinski,,
Nikolai,Strutinski,1920.0,2003.0
Semjon,Dranov,,
Arsenti,Struk,1935.0,2011.0
Arkadi,Strugatski,1925.0,1991.0
Boriss,Strugatski,1933.0,2012.0
Varlen,Strongin,1932.0,2015.0
V.,Strongin,,
Ragnar,Strömberg,1950.0,
Lūcia,Stroda,,
Erwin,Strittmatter,1912.0,1994.0
Jonas,Strielkūnas,1939.0,2010.0
Irina,Strelkova,1924.0,2006.0
Volodõmõr,Strekal,1936.0,
V.,Strekal,,
Stanislav,Stratijev,1941.0,2000.0
Stanislav,Stratiev,1941.0,2000.0
Rudy,Strahl,1931.0,2001.0
Rudi,Strahl,1931.0,2001.0
Manfred,Strahl,1940.0,2000.0
M.,Strahl,,
Ian,Strachan,1938.0,
Rex,Stout,1886.0,1975.0
V.,Storoženko,,
David,Storey,1933.0,2017.0
Eduard,Štorch,1878.0,1956.0
Katherine,Stone,1949.0,
Jean,Stone,,
Irving,Stone,1903.0,1989.0
Jevgeni,Stolov,,
Heinrich Alexander,Stoll,1910.0,1977.0
Clifford,Stoll,1950.0,
Erik,Stockmarr,1905.0,1963.0
Jelizaveta,Stjuart,1906.0,1984.0
I.,Stingrais,,
Robert,Stilmark,1909.0,1985.0
Günter,Stillmann,,
S.,Kilian,,
André,Stil,1921.0,2004.0
Georg,Stiernhielm,1598.0,1672.0
Samuel,Columbus,1642.0,1679.0
Paul,Stewart,1955.0,
Mary,Stewart,1916.0,2014.0
Robert,Stevenson,,
James,Stevenson,1929.0,2017.0
A.,Stevenson,,
Julius,Stettenheim,1831.0,1916.0
Elza,Stērste,1885.0,1976.0
Laurence,Sterne,1713.0,1768.0
B.,Štern,,
James,Stephens,1880.0,1950.0
Eleonora,Stepanova,,
Viktor,Stepanov,1934.0,1988.0
Albert,Stepanov,1937.0,1967.0
Rado,Stenescu,,
Ilja,Štemler,1933.0,2022.0
Mõhhailo,Stelmahh,1912.0,1983.0
Jaroslav,Stelmahh,1949.0,2001.0
Mihhailo,Stellmahh,1912.0,1983.0
Vojtečh,Steklač,1945.0,2021.0
Steinn,Steinarr,1900.0,1958.0
Werner,Steinberg,1913.0,1992.0
H. J.,Stein,,
Gertrude,Stein,1874.0,1946.0
Boriss,Štein,1933.0,2017.0
Boriss,Stein,,
Aleksandr,Štein,1906.0,1993.0
Otto,Steiger,1909.0,2005.0
Miermilis,Steiga,1927.0,2021.0
Lazars,Volfs,1921.0,2006.0
Miermīlis,Steiga,1927.0,2021.0
Ellen,Steiber,1955.0,
Sandra,Steffen,,
Ernestas,Stefanovicius,,
Liljana,Stefanova,1929.0,2021.0
Christian,Steen,1912.0,1977.0
Danielle,Steel,1947.0,
Garry Michael,White,,
Jeromin,Stebnitski,,
Jerzy Stefan,Stawinski,1921.0,2010.0
"John,",Stave,1929.0,1993.0
John,Stave,1929.0,1993.0
Wendi Corsi,Staub,1964.0,
А.,Stass,,
Afanassi,Stass,,
A.,Stass,,
Kamilla,Staškova,,
Aleksandr,Starostin,1936.0,2007.0
Staņislavs,Rubinčiks,1940.0,1981.0
V.,Stanilovski,,
Naum,Stanilovski,1938.0,1992.0
N.,Stanilovski,,
H.,Stanilovski,,
Vassil,Stanilov,,
N.,Stanilevski,,
Helle,Stangerup,1939.0,
Emilijan,Stanev,1907.0,1979.0
Zaharia,Stancu,1902.0,1974.0
Lučezar,Stančev,,
Gaspara,Stampa,1523.0,1554.0
Illarion,Stalski,1901.0,1978.0
Franziska,Stalmann,1951.0,
Valeri,Stahhovski,,
Patricia Mary,St. John,1919.0,1993.0
Vaidotas,Spudas,1935.0,1961.0
Howard,Spring,1889.0,1965.0
Günter,Spranger,1921.0,1992.0
Günter,Sprang,,
Norman,Spinrad,1940.0,
Leons,Spinga,1936.0,1999.0
Mickey,Spillane,1918.0,2006.0
Stephen,Spender,1909.0,1995.0
Svjatoslav,Spasski,1926.0,
Nicholas,Sparks,1965.0,
Muriel,Spark,1918.0,2006.0
Velta,Spāre,1922.0,1981.0
Villy,Sørensen,1929.0,2001.0
Finn,Søeborg,1916.0,1992.0
Wole,Soyinka,1934.0,
Niina,Sovotokina,,
Ivan,Southall,1921.0,2008.0
Noémia de,Sousa,1926.0,2002.0
Maris,Soule,1939.0,
Ivan,Sotšivets,1917.0,2004.0
I.,Sotšivets,,
Vasil,Sotirov,1947.0,
Kasõmõr,Sossis,,
Viktor,Sosnora,1936.0,2019.0
Oleg,Sosnitski,,
Volodõmõr,Sosjura,1898.0,1965.0
Vladislav,Šošin,1930.0,2008.0
Vassili,Sorokin,,
Valentin,Sorokin,1936.0,2025.0
pseud.,Sorbon,1940.0,
,Sorbon,1940.0,
Sophokles,u,496.0,406.0
Boriss,Sopelnjakk,1937.0,
Miralda,Soovlik,,
Jaan,Sootak,1948.0,
J.,Sootak,,
Enn,Soosaar,1937.0,2010.0
K.,Soopere,,
Utuy Tatang,Sontani,1920.0,1979.0
Mõkola,Sõngajevski,1936.0,2013.0
Mõkola,Sõngaivski,1936.0,2013.0
Vassõl,Sõmonenko,1935.0,1963.0
Pál,Somogyi,1924.0,1983.0
Sándor,Somogyi Tóth,1923.0,2000.0
Pál,Somogy,,
P.,Somodi,,
Robert,Sommer,,
"Aleksandr,",Solženitsõn,1918.0,2008.0
Aleksandr,Solženitsõn,1918.0,2008.0
Dag,Solstad,1941.0,
Grigori,Solovjov,,
Aleksandr,Solovjov,,
Ján,Solovič,1934.0,2022.0
V.,Solovei,,
Vladimir,Solouhhin,1924.0,1997.0
Sergei,Solouhh,1959.0,
J.,Solomonov,,
Rostislav,Solomko,1912.0,1988.0
Tsezar,Solodar,1909.0,1992.0
Roman,Solntsev,1939.0,2007.0
Muhhamad,Solih,1949.0,
Berdõbek,Sokpakbajev,1924.0,1991.0
R.,Sokolovski,,
Aleksanr,Sokolovski,1925.0,1979.0
Ingrīda,Sokolova,1923.0,2012.0
Nikolai,Sokolov,1927.0,1994.0
Mihhail,Sokolov,1904.0,1992.0
Juri,Sokolov,1949.0,2005.0
J.,Sokolov,,
Tuulikki,Soini,1929.0,2023.0
Mart,Soidro,1963.0,
Amonbek,Šohzoda,1944.0,1993.0
Lev,Sofronov,,
Anempodist,Sofronov,1886.0,1935.0
Laine,Soe (Kurai),1927.0,2008.0
Damdintsoogiin,Sodnomdorž,1928.0,1989.0
S.,Sobolev,,
Anatoli,Sobolev,1926.0,1986.0
Vadim,Sobko,1912.0,1981.0
F.,Sobko,,
Michal,Snunit,1940.0,
C. P. (Charles Percy),Snow,1905.0,1980.0
Irina,Snegova,1922.0,1975.0
German,Snegirjov,,
Gennadi,Snegirjov,1933.0,2004.0
J.,Snabelitis,,
Mihhail,Šmuškevitš,1913.0,2003.0
Vlasta,Smržová,1924.0,
Vlastá,Smřova,1924.0,2006.0
Vlasta,Smřova,,
Sergei,Smorodkin,,
Tobias George,Smollett,1721.0,1771.0
Juri,Smolitš,1900.0,1976.0
Jefim,Smolin,1946.0,
Wilbur,Smith,1933.0,2021.0
Richard Gordon,Smith,1858.0,1918.0
Murray,Smith,,
Martin Cruz,Smith,1942.0,
Karen Rose,Smith,1949.0,
Guy N.,Smith,1939.0,2020.0
Grandia F.,Smith,,
Dodie,Smith,1896.0,1990.0
Vassili,Smirnov,1905.0,1979.0
Vassili,Smirnov,1904.0,1979.0
Vassili,Smirnov,1904.0,
Leonid,Smirnov,,
Aleksei,Smirnov,,
Aleksandr,Smirnov,,
Oleg,Šmeljov,1924.0,1987.0
Vladimir,Vostokov,1916.0,1986.0
D.,Šmeljov,,
A.,Smekalov,,
Bertrice,Small,1937.0,2015.0
Helena,Šmahelová,1910.0,1997.0
A.,Smagin,,
Włodzimierz,Słobodnik,1900.0,1991.0
Vladimir,Slutski,,
Boriss,Slutski,1919.0,1986.0
A.,Slutski,,
Tatjana,Slutskaja,1933.0,
Mykolas,Sluckis,1928.0,2013.0
Leonid,Slovin,1930.0,2013.0
Jevgeni,Slivkin,1955.0,
Henry,Slesar,1927.0,2002.0
Miermilis,Sleiga,1927.0,2021.0
Ilija,Slavtšev,,
D.,Slavkovitš,,
Viktor,Slavkin,1935.0,2014.0
Frank G.,Slaughter,1908.0,2001.0
Vitali,Skuratovski,,
Zigmunds,Skujiņš,1926.0,2022.0
Sigmunds,Skujiņš,1926.0,2022.0
Knuts,Skujenieks,1936.0,2022.0
Valdis,Skudra,,
Ramutė,Skučaitė,1931.0,
Benjamin,Škreko,1949.0,
Benjamín,Škreko,,
Georgi,Skrebitski,1903.0,1964.0
Inger,Skote,1933.0,2015.0
Igor,Skorin,1917.0,1998.0
G.,Skopin,,
Juri,Skop,1936.0,2020.0
Petras,Skodžius,1927.0,2009.0
Igor,Škljarevski,1938.0,2021.0
Hans,Skirecki,1935.0,2016.0
Joni,Skiftesvik,1948.0,
Antanas,Škėma,1910.0,1961.0
Karlis,Skalbe,1879.0,1945.0
Arvīds,Skalbe,1922.0,2002.0
Miroslav,Skála,1924.0,1989.0
Andrejs,Skailis,1927.0,2012.0
Finn,Sjøborg,,
Maij,Sjövall,1935.0,2020.0
Östen,Sjöstrand,1925.0,2006.0
N.,Sjomin,,
Nikolai,Sizov,1916.0,1996.0
V.,Sivkov,,
A.,Sivitski,,
J.,Timjanski,,
Arje,Sivan,1929.0,2015.0
A.,Šitnitski,,
Vladimir,Sissikin,1941.0,2002.0
Zinaida,Šišova,1898.0,1977.0
Sergei,Tsarevitš,,
N.,Šišov,,
Robyn,Sisman,1949.0,
Georgi,Šiško,1952.0,1993.0
J.,Šišenkov,,
Agu,Sisask,1940.0,
Paulius,Širvys,1920.0,1979.0
Aleksandr,Širvanzade,1858.0,1935.0
Herma,Širov,,
Akmurat,Širov,1947.0,1991.0
Nikolai,Širov-Taras,1920.0,1986.0
Kosti,Sironen,1946.0,
P.,Širjajev,,
Vytautas,Sirijos-Gira,1911.0,1997.0
Janka,Sipakov,1936.0,2011.0
J.,Sipakov,,
Curt,Siodimak,1902.0,2000.0
Tšadvar,Šinov,1941.0,
Bagrat,Šinkuba,1917.0,2004.0
Lassi,Sinkkonen,1937.0,1976.0
Isaak Bashevis,Singer,1904.0,1991.0
Isaac Bashevis,Singer,1904.0,1991.0
Elvi,Sinervo,1912.0,1986.0
Lev,Sinelnikov,1920.0,
Sinelnikov,Lev,1920.0,
David,Sinclair,,
Vladimir,Sinakevitš,1934.0,1985.0
Venjamin,Skvirski,1935.0,
Viktor,Skvirski,,
V.,Skvirski,,
Louis,Simpson,1923.0,2012.0
Dorothy,Simpson,1933.0,2020.0
Ljudmila,Simonova,,
Karen,Simonjan,1936.0,2018.0
Karen A.,Simonian,1936.0,2018.0
András,Simonffy,1941.0,1995.0
Viktor,Simonenko,1935.0,1963.0
Jean,Simone,,
Pierre Henri,Simon,1903.0,1972.0
Josef,Šimon,,
Leonidas,Šimoliūnas,1945.0,1995.0
Leonidas,Šimoliūnas,,
Lynda,Simmons,,
Dan,Simmons,1948.0,
Johannes Mario,Simmel,1924.0,2009.0
Alfredas,Šimkus,1936.0,
Alfredas,Šimkus,,
Nikolai,Simeonov,,
Pavel,Šestakov,1932.0,2000.0
Clifford D.,Simak,1904.0,1988.0
Eduard,Šim,1930.0,2006.0
Valentin,Silvestru,1924.0,1996.0
Tinca,Silvestru,,
Leonte,Silvestru,,
Shel,Silverstein,1932.0,1999.0
Alan,Sillitoe,1928.0,2010.0
,Silja,,
Aleksandr,Siletski,1947.0,2019.0
R.,Silan,,
Vincent,Šikula,1936.0,2001.0
Heino,Sikk,1933.0,1994.0
Igor,Sikirycki,1920.0,1985.0
Ilmar,Sikemäe,1914.0,1998.0
Juri,Šikanov,1930.0,
L.,Šijan,,
Olavi,Siippainen,1915.0,1963.0
Jens,Sigsgaard,1910.0,1991.0
Raija,Siekkinen,1953.0,2004.0
"Hilja,",Siegel,1923.0,1999.0
Viktor,Sidorov,1927.0,1987.0
M.,ŠIapakauskas,,
Susan Richards,Shreve,1939.0,
Elizabeth,Shorten,,
Carol,Shields,1935.0,2003.0
Mary,Shelley,1797.0,1851.0
Sidney,Sheldon,1917.0,2007.0
Robert,Sheckley,1928.0,2005.0
Irwin,Shaw,1913.0,1984.0
Irving,Shaw,1913.0,1984.0
Jill,Shalvis,1963.0,
Khosrow,Shahani,1929.0,2002.0
Michael,Shaara,1928.0,1988.0
Həsən,Seyidbəyli,1920.0,1980.0
Anne,Sexton,1928.0,1974.0
Aless,Ševtsov,,
T.,Ševtšenko,,
S.,Ševtšenko,,
M.,Ševtšenko,,
Mihhail,Severin,,
anatoli,Sevastjanov,1931.0,2015.0
Anatoli,Sevastjanov,1931.0,2015.0
Anya,Seton,1906.0,1990.0
F.,Šešun,,
Oleg,Šestinski,1929.0,2009.0
Juvan,Šestalov,1937.0,2011.0
K.,Šestakov,,
Juri,Šestakov,1949.0,2010.0
lan,Serraillier,1912.0,1994.0
Jekaterina,Serova,1919.0,2008.0
Mihhail,Seroporšnev,,
Leena-Katriina,Sermat,,
Boriss,Sergunenkov,1931.0,
Galina,Šergova,1923.0,2017.0
Mark,Sergejev,1926.0,1997.0
S.,Sergeitšuk,,
Vjatšeslav,Serešev,,
Gennadi,Serditov,1937.0,
Andrei,Serba,1940.0,
Maston,Šerali,1935.0,1987.0
Reet,Sepp,1942.0,
Meelike,Sepp,,
A.,Sepp,,
August,Šenoa,1838.0,1881.0
I.,Senjuk,,
Léopold Sédar,Senghor,1906.0,2001.0
S.,Sendjukov,,
Viktor,Šenderovitš,1958.0,
S.,Šenderov,,
Maurice,Sendak,1928.0,2012.0
Oksana,Senatovitš,1941.0,1997.0
Jorge,Semprún,1923.0,2011.0
Jean-Jacques,Sempé,1932.0,2022.0
René,Goscinny,1926.0,1977.0
"René,",Goscinny,1926.0,1977.0
Jean-Jacques,Sempé,1932.0,
Manuil,Semjonov,1914.0,1986.0
M.,Semjonov,,
L.,Semjonov,,
Julian,Semjonov,1931.0,1993.0
Georgi,Semjonov,1931.0,1992.0
Ivan,Šemjakin,1921.0,2004.0
Svetlan,Semeneno,1938.0,2007.0
Svetlan,Semenenko,1938.0,2007.0
Sirkka,Selja,1920.0,2017.0
Annemarie,Selinko,1914.0,1986.0
Meša,Selimović,1910.0,1982.0
N.,Seletski,,
Eduardas,Selelionis,1928.0,1993.0
", Eduardas",Selelionis,1928.0,1993.0
Ondřej,Sekora,1899.0,1967.0
Anaid,Sekojan,1922.0,1994.0
Kalevi,Seilonen,1937.0,2011.0
,Seifullina Lidia,1889.0,1954.0
Saken,Seifullin,1894.0,1939.0
Jaroslav,Seifert,1901.0,1986.0
H.,Seifert,,
Maria,Seidelmann,,
Rose Marie,Seibold,,
Anna,Seghers,1900.0,1983.0
Erich,Segal,1937.0,2010.0
Vadim,Šefner,1915.0,1922.0
Vadim,Šefner,1914.0,2002.0
Giórgos,Seféris,1900.0,1971.0
Roman,Sef,1931.0,2009.0
Bernhard,Seeger,1927.0,1999.0
Peter,Seeberg,1925.0,1999.0
Sergei,Sedov,1954.0,
I.,Sedov,,
Valeri,Sedõhh,,
Konstantin,Sedõhh,1908.0,1979.0
Chief,Seattle,1790.0,1866.0
Se Man,Ir,,
Paul,Scott,1920.0,1978.0
Alexandra,Scott,,
Aurel,Scobioală,1941.0,2007.0
Leonardo,Sciascia,1921.0,1989.0
Marcel,Schwob,1867.0,1905.0
Kurt,Schwitters,1887.0,1948.0
W. K,Schweikert,,
Wolfgang,Schweiger,1951.0,
Hans,Schumacher,,
Max,Schulmann,1919.0,1988.0
Ulli,Schubert,1958.0,
Helga,Schubert,1940.0,
Helfried,Schreiter,1935.0,1992.0
Solveig von,Schoultz,1907.0,1996.0
Schopenhauer,Arthur,1788.0,1860.0
Luda,Schnitzer,1913.0,2002.0
Robert,Schneider,1961.0,
Diethardt,Schneider,,
Joël,Schmidt,1937.0,
Eike,Schmidt,1943.0,
Augusto Frederico,Schmidt,1906.0,1965.0
Annie M. G.,Schmidt,1911.0,1995.0
Jutta,Schlott,1944.0,2024.0
Bernhard,Schlink,1944.0,
Bernd,Schirmer,1940.0,
Runar,Schildt,1888.0,1925.0
Alfred,Schiffers,,
Hans,Scherfig,1905.0,1979.0
Arthur van,Schendel,1874.0,1946.0
Robert,Schekley,1928.0,2005.0
J. H.,Scheideler,,
Harald,Scheel,,
Carel,Scharten,1878.0,1950.0
Margo,Scharten-Antink,1868.0,1957.0
Edzard,Schaper,1908.0,1984.0
Gustav,Schalk,,
Peer,Schaldemose,1918.0,1977.0
Richard,Scarry,1919.0,1994.0
Patricia M.,Scarri,1924.0,1995.0
Patricia,Scanlan,1956.0,
Juri,Sbitnev,1931.0,2021.0
Gennadi,Sazonov,1934.0,1988.0
V.,Saygel,,
Paul,Sayer,1956.0,
Meryl,Sawyer,1958.0,
Jacek,Sawaszkiewlcz,1947.0,1999.0
Jacek,Sawaszkiewicz,1947.0,1999.0
V.,Savranski,,
Girolamo,Savonarola,1452.0,1498.0
Bora,Savič,,
I.,Saveljev,,
Alan,Savage,1930.0,
Kate,Saunders,1960.0,
Bruno,Saulitis,1922.0,1970.0
Bruno,Saulītis,1922.0,1970.0
John,Saul,1942.0,
Ilja,Šatunovski,1923.0,2009.0
I.,Šatunovski,,
Mõhhailo,Satšenko,1950.0,2006.0
Mihhail,Šatrov,1932.0,2010.0
Anatoli,Šatov,1899.0,1976.0
Jevgeni,Šatko,1931.0,1984.0
O.,Šatets,,
Giorgi,Šatberašvili,1910.0,1965.0
,Sata,,
,Sat-Okh,1920.0,2003.0
Siegfried,Sassoon,1886.0,1967.0
Jan,Sašin,1911.0,1954.0
Ole,Sarvig,1921.0,1981.0
Tõnn,Sarv,1949.0,2025.0
Sergei,Sartakov,1908.0,2005.0
Ăbu,Sărsenbaev,1905.0,1995.0
Nathalie,Sarraute,1900.0,1999.0
William,Saroyan,1908.0,1981.0
Aleksandr,Šarov,1909.0,1984.0
Stepan,Sarõg-ool,1908.0,1983.0
Eduard,Sarkisjan,,
Imre,Sarkadi,1921.0,1961.0
Mauri,Sariola,1924.0,1985.0
R.,Sarimov,,
V.,Šarikov,,
Aleksandr,Šargorodski,1943.0,1995.0
Lev,Šargorodski,1934.0,2024.0
Raissa,Sarbi,1951.0,
Muriel,Saprk,1918.0,2006.0
,Sappho,7.0,-6.0
Leonid,Sapožnikov,1937.0,
Georgi,Stepanidin,,
A.,Sapožnikov,,
Vjatšeslav,Šapošnikov,1935.0,2012.0
Genrihh,Sapgir,1928.0,1999.0
Arif,Saparov,1912.0,1973.0
Afir,Saparov,1912.0,1973.0
Anatoli,Sanžarovski,1938.0,
Ferenc,Sánta,1927.0,2008.0
Juri,Šanin,1930.0,2005.0
Vladimir,Sangi,1935.0,
Robert,Sands,,
Boriss,Sandratski,1953.0,
Boris,Sandratski,,
Irmelin,Sandman Lilius,1936.0,
Karen,Sandler,,
Lawrence,Sanders,1920.0,1998.0
Cora,Sandel,1880.0,1974.0
Carl,Sandburg,1878.0,1967.0
Sonia,Sanchez,1934.0,
Satimžan,Sanbajev,1939.0,2013.0
San,Šan-fei,,
Ämet,Šamuratov,1912.0,1953.0
Pjotr,Šamšur,,
Semjon,Samsonov,1931.0,1993.0
Aleksei,Samsonja,1912.0,1987.0
Vladimir,Šamsa,,
Igor,Šamrai,,
Magdalena,Samozwaniec,1894.0,1972.0
Vassili,Samoilov,,
David,Samoilov,1920.0,1990.0
Nikolai,Samohhin,1934.0,1989.0
N.,Samohhin,,
Ivan,Šamjakin,1921.0,2004.0
Rostislav,Sambuk,1923.0,1996.0
Jussuf,Šamansur,1936.0,1978.0
Rein,Saluri,1939.0,2023.0
Prokopi,Saltõkov,1934.0,1994.0
Mihhail Jevgrafovitš,Saltõkov-Stšedrin,1826.0,1889.0
Saulius,Šaltenis,1945.0,
V.,Saložnikov,,
Afanassi,Salõnski,1920.0,1993.0
Juhani,Salokannel,1946.0,
Anja,Salokannel,1947.0,
Fjodor,Šaljapin,1873.0,1938.0
J. D.,Salinger,1919.0,2010.0
J. D. (Jerome David),Salinger,1919.0,2010.0
Marsell,Salimov,1949.0,
al-Tayyib,Salih,1929.0,2009.0
O.,Salenko,,
Catherine,Salembier,,
Petre,Salcudeanu,1930.0,2005.0
Julajev u.,Salavat,1752.0,1800.0
Ariadna,Şalari,1923.0,2016.0
Nicholas,Salaman,,
Hannu,Salama,1936.0,
Venjamin,Šalaginov,1910.0,1981.0
Jeannie,Sakol,1928.0,
Sakja,Pandita,1182.0,1251.0
Vissarion,Sajanov,1903.0,1959.0
Kazys,Saja,1932.0,
Eino,Säisä,1935.0,1988.0
Jeanne,Saint-Marcoux,1920.0,2002.0
Saint-John,Perse,1887.0,1975.0
Antoine de,Saint-Exupéry,1900.0,1944.0
,Saigyō,1118.0,1190.0
Ilja,Šahrai,1938.0,
Arkadi,Sahnin,1910.0,1999.0
Fjodor,Šahmagonov,2023.0,2014.0
Azat,Šahinjan,1928.0,2002.0
Niina,Šahhova,,
Svjatoslav,Sahharnov,1923.0,2010.0
Muhtar,Šahhanov,1942.0,
David,Šahar,1926.0,1997.0
Juri,Sahakjan,1937.0,
Aramajis,Sahakjan,1936.0,2013.0
Marietta,Šaginjan,1888.0,1982.0
Françoise,Sagan,1935.0,2004.0
Valentin,Safonov,1936.0,1995.0
Mihhail,Safonov,1935.0,
Gulruhsor,Safijeva,1947.0,
Fail,Šafigullin,,
Pierre,Saffre,,
Dalmiro,Sáenz,1926.0,2026.0
Juan Ignacio,Saenz-Diez,1934.0,
Jonas,Sadunas,,
Mihhail,Sadovski,1937.0,
Jonas,Sadovnikas,,
Donatien Alphonse François de,Sade,1740.0,1814.0
Nelly,Sachs,1891.0,1970.0
Jetta,Sachs-Collignon,,
Leopold,Sacher-Masoch,1836.0,1895.0
Ursula,Sachau,1934.0,2000.0
Ernesto,Sábato,1911.0,2011.0
Tatjana,Šabašova,,
Sabahattin,Ali,1907.0,1948.0
Aurora Marya,Saavedra,1930.0,2003.0
M.,Saarna,,
Pentti,Saaritsa,1941.0,2024.0
Pentti,Saarikoski,1937.0,1983.0
A.,Saaret,,
Gholamhossein,Saädi,1936.0,1985.0
Saadi,u,1219.0,1292.0
Rässul,Rza,1910.0,1981.0
,Ryōkan,1758.0,1831.0
Josef,Rybák,1904.0,1992.0
Alpo,Ruuth,1943.0,2002.0
R.,Ruut,,
Vitali,Rutšinski,,
Jadwiga,Rutkowska,,
J.,Rutkowska,,
Edward,Rutherfurd,1948.0,
Ruth,Rendell,1930.0,2015.0
Süleyman,Rustam,1906.0,1989.0
Eric Frank,Russell,1905.0,1978.0
Hando,Runnel,1938.0,
Georgi,Rumjantsev,,
Andrei,Rumjantsev,1938.0,
A.,Rumian,,
Juan,Rulfo,1918.0,1986.0
Gerhard,Rühm,1930.0,
Jaakko,Rugojev,1918.0,1993.0
Edmunds,Rudzītis,,
Tomas Arunas,Rudokas,1966.0,
Tumanovski,Ratmir,1927.0,1990.0
Daniil,Rudõi,1925.0,1983.0
D.,Rudõi,,
D.,Rudnõi,,
,Tumanovski,,
Sadi,Rudianu,,
S.,Rudianu,,
Mõkola,Rudenko,1920.0,2004.0
Steele,Rudd,1868.0,1935.0
Rudaki,u,860.0,941.0
Nikolai,Rubtsov,1936.0,1971.0
Vytautas,Rubnys,,
Anatoli,Rubinov,1924.0,2009.0
A.,Rubinov,,
Dina,Rubina,1953.0,
B.,Rubin,,
Aleksandr,Jurikov,,
Guram,Rtšeulišvili,1934.0,1960.0
